"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","LFO","LFO_LABEL","EMPSZES","EMPSZES_LABEL","YEAR","ESTAB","PAYANN","PAYANN_N","PAYQTR1","PAYQTR1_N","EMP","EMP_N",
"0100000US","United States","00","Total for all sectors","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2021","896447","124306003","G","25882781","G","1558486","G",
"0100000US","United States","00","Total for all sectors","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","401839","154666173","G","37282773","G","2681332","G",
"0100000US","United States","00","Total for all sectors","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","309711","244634928","G","59170547","G","4210393","G",
"0100000US","United States","00","Total for all sectors","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","251773","450501569","G","111431793","G","7593331","G",
"0100000US","United States","00","Total for all sectors","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","90036","426269108","G","107044472","G","6250572","G",
"0100000US","United States","00","Total for all sectors","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","65102","702162711","G","180082464","G","9950586","G",
"0100000US","United States","00","Total for all sectors","9101","C-corporations and other corporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","21315","572320661","G","152714466","G","7247082","G",
"0100000US","United States","00","Total for all sectors","9101","C-corporations and other corporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","7691","488239800","G","131097749","G","5256271","G",
"0100000US","United States","00","Total for all sectors","9101","C-corporations and other corporate legal forms of organization","260","Establishments with 1,000 employees or more","2021","4470","1188280011","G","323136423","G","11294611","G",
"0100000US","United States","00","Total for all sectors","9111","S-corporations","001","All establishments","2021","3660598","1779183627","G","381742079","G","34421208","G",
"0100000US","United States","00","Total for all sectors","9111","S-corporations","210","Establishments with less than 5 employees","2021","2275241","211512893","G","37389343","G","3521969","G",
"0100000US","United States","00","Total for all sectors","9111","S-corporations","220","Establishments with 5 to 9 employees","2021","620498","195440579","G","42069171","G","4110619","G",
"0100000US","United States","00","Total for all sectors","9111","S-corporations","230","Establishments with 10 to 19 employees","2021","405976","258952485","G","55735773","G","5463968","G",
"0100000US","United States","00","Total for all sectors","9111","S-corporations","241","Establishments with 20 to 49 employees","2021","253296","364123995","G","78478071","G","7542612","G",
"0100000US","United States","00","Total for all sectors","9111","S-corporations","242","Establishments with 50 to 99 employees","2021","68103","243512937","G","53439993","G","4629811","G",
"0100000US","United States","00","Total for all sectors","9111","S-corporations","251","Establishments with 100 to 249 employees","2021","29493","240250089","G","53896385","G","4315246","G",
"0100000US","United States","00","Total for all sectors","9111","S-corporations","252","Establishments with 250 to 499 employees","2021","5515","105827436","G","23978653","G","1859751","G",
"0100000US","United States","00","Total for all sectors","9111","S-corporations","254","Establishments with 500 to 999 employees","2021","1756","61837351","G","14238925","G","1193858","G",
"0100000US","United States","00","Total for all sectors","9111","S-corporations","260","Establishments with 1,000 employees or more","2021","720","97725862","G","22515765","G","1783374","G",
"0100000US","United States","00","Total for all sectors","920","Individual proprietorships","001","All establishments","2021","834711","221334908","G","51298132","G","4891346","G",
"0100000US","United States","00","Total for all sectors","920","Individual proprietorships","210","Establishments with less than 5 employees","2021","636377","35966363","G","6490143","G","943885","G",
"0100000US","United States","00","Total for all sectors","920","Individual proprietorships","220","Establishments with 5 to 9 employees","2021","113491","23553042","G","5319040","G","728496","G",
"0100000US","United States","00","Total for all sectors","920","Individual proprietorships","230","Establishments with 10 to 19 employees","2021","48026","22417983","G","5093824","G","633791","G",
"0100000US","United States","00","Total for all sectors","920","Individual proprietorships","241","Establishments with 20 to 49 employees","2021","24317","28216259","G","6472235","G","722462","G",
"0100000US","United States","00","Total for all sectors","920","Individual proprietorships","242","Establishments with 50 to 99 employees","2021","7683","23296555","G","5668114","G","527592","G",
"0100000US","United States","00","Total for all sectors","920","Individual proprietorships","251","Establishments with 100 to 249 employees","2021","3587","29804860","G","7268050","G","539237","G",
"0100000US","United States","00","Total for all sectors","920","Individual proprietorships","252","Establishments with 250 to 499 employees","2021","775","19865881","G","4782710","G","268238","G",
"0100000US","United States","00","Total for all sectors","920","Individual proprietorships","254","Establishments with 500 to 999 employees","2021","287","16510703","G","4471297","G","192726","G",
"0100000US","United States","00","Total for all sectors","920","Individual proprietorships","260","Establishments with 1,000 employees or more","2021","168","21703262","G","5732719","G","334919","G",
"0100000US","United States","00","Total for all sectors","930","Partnerships","001","All establishments","2021","979886","893886864","G","210303044","G","15289976","G",
"0100000US","United States","00","Total for all sectors","930","Partnerships","210","Establishments with less than 5 employees","2021","506311","54993326","G","9338802","G","815683","G",
"0100000US","United States","00","Total for all sectors","930","Partnerships","220","Establishments with 5 to 9 employees","2021","172319","52537622","G","11727939","G","1145926","G",
"0100000US","United States","00","Total for all sectors","930","Partnerships","230","Establishments with 10 to 19 employees","2021","137452","83579367","G","18920152","G","1877980","G",
"0100000US","United States","00","Total for all sectors","930","Partnerships","241","Establishments with 20 to 49 employees","2021","108800","151103414","G","34701672","G","3285316","G",
"0100000US","United States","00","Total for all sectors","930","Partnerships","242","Establishments with 50 to 99 employees","2021","33610","125918033","G","29559098","G","2292323","G",
"0100000US","United States","00","Total for all sectors","930","Partnerships","251","Establishments with 100 to 249 employees","2021","15846","156950499","G","38104572","G","2346802","G",
"0100000US","United States","00","Total for all sectors","930","Partnerships","252","Establishments with 250 to 499 employees","2021","3604","90339816","G","22398365","G","1213284","G",
"0100000US","United States","00","Total for all sectors","930","Partnerships","254","Establishments with 500 to 999 employees","2021","1307","74002271","G","19145732","G","887555","G",
"0100000US","United States","00","Total for all sectors","930","Partnerships","260","Establishments with 1,000 employees or more","2021","637","104462516","G","26406712","G","1425107","G",
"0100000US","United States","00","Total for all sectors","932","Non-profit","001","All establishments","2021","597283","890355376","G","208068886","G","15794529","G",
"0100000US","United States","00","Total for all sectors","932","Non-profit","210","Establishments with less than 5 employees","2021","289211","23096059","G","4921199","G","556878","G",
"0100000US","United States","00","Total for all sectors","932","Non-profit","220","Establishments with 5 to 9 employees","2021","120275","30730469","G","7195345","G","794278","G",
"0100000US","United States","00","Total for all sectors","932","Non-profit","230","Establishments with 10 to 19 employees","2021","82274","47537270","G","11118920","G","1111601","G",
"0100000US","United States","00","Total for all sectors","932","Non-profit","241","Establishments with 20 to 49 employees","2021","61187","85510825","G","20004609","G","1860997","G",
"0100000US","United States","00","Total for all sectors","932","Non-profit","242","Establishments with 50 to 99 employees","2021","23153","77897359","G","18296366","G","1595606","G",
"0100000US","United States","00","Total for all sectors","932","Non-profit","251","Establishments with 100 to 249 employees","2021","13661","107600784","G","25345276","G","2061776","G",
"0100000US","United States","00","Total for all sectors","932","Non-profit","252","Establishments with 250 to 499 employees","2021","3776","74874400","G","17765140","G","1291473","G",
"0100000US","United States","00","Total for all sectors","932","Non-profit","254","Establishments with 500 to 999 employees","2021","1781","74005903","G","17607802","G","1231434","G",
"0100000US","United States","00","Total for all sectors","932","Non-profit","260","Establishments with 1,000 employees or more","2021","1965","369102307","G","85814229","G","5290486","G",
"0100000US","United States","00","Total for all sectors","933","Government","001","All establishments","2021","3286","105261218","G","25530441","G","1351769","G",
"0100000US","United States","00","Total for all sectors","933","Government","210","Establishments with less than 5 employees","2021","485","56008","G","10370","G","1157","J",
"0100000US","United States","00","Total for all sectors","933","Government","220","Establishments with 5 to 9 employees","2021","802","140118","G","33373","G","5556","G",
"0100000US","United States","00","Total for all sectors","933","Government","230","Establishments with 10 to 19 employees","2021","396","125565","G","30088","G","5054","G",
"0100000US","United States","00","Total for all sectors","933","Government","241","Establishments with 20 to 49 employees","2021","133","200333","G","45312","G","4137","G",
"0100000US","United States","00","Total for all sectors","933","Government","242","Establishments with 50 to 99 employees","2021","142","565619","G","133708","G","10569","G",
"0100000US","United States","00","Total for all sectors","933","Government","251","Establishments with 100 to 249 employees","2021","454","4125314","G","954751","G","75808","G",
"0100000US","United States","00","Total for all sectors","933","Government","252","Establishments with 250 to 499 employees","2021","297","6150880","G","1454507","G","105279","G",
"0100000US","United States","00","Total for all sectors","933","Government","254","Establishments with 500 to 999 employees","2021","227","10048137","G","2432979","G","161155","G",
"0100000US","United States","00","Total for all sectors","933","Government","260","Establishments with 1,000 employees or more","2021","350","83849244","G","20435353","G","983054","G",
"0100000US","United States","00","Total for all sectors","942","Other noncorporate legal forms of organization","001","All establishments","2021","24458","37170990","G","9250985","G","554807","G",
"0100000US","United States","00","Total for all sectors","942","Other noncorporate legal forms of organization","210","Establishments with less than 5 employees","2021","10409","1260177","G","242289","G","17775","G",
"0100000US","United States","00","Total for all sectors","942","Other noncorporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","5204","2035435","G","490702","G","35578","G",
"0100000US","United States","00","Total for all sectors","942","Other noncorporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","4257","3344995","G","802798","G","57741","G",
"0100000US","United States","00","Total for all sectors","942","Other noncorporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","2866","5494010","G","1475995","G","87770","G",
"0100000US","United States","00","Total for all sectors","942","Other noncorporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","877","3125547","G","747136","G","60202","G",
"0100000US","United States","00","Total for all sectors","942","Other noncorporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","537","4643257","G","1084093","G","78664","G",
"0100000US","United States","00","Total for all sectors","942","Other noncorporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","172","3869496","G","942369","G","60638","G",
"0100000US","United States","00","Total for all sectors","942","Other noncorporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","81","4051673","G","1025415","G","53996","G",
"0100000US","United States","00","Total for all sectors","942","Other noncorporate legal forms of organization","260","Establishments with 1,000 employees or more","2021","55","9346400","G","2440188","G","102443","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","001","All establishments","001","All establishments","2021","23308","8519646","G","1769574","G","165688","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","001","All establishments","210","Establishments with less than 5 employees","2021","16251","1277286","G","212991","G","23678","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","001","All establishments","220","Establishments with 5 to 9 employees","2021","3697","1185263","G","253159","G","24394","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","001","All establishments","230","Establishments with 10 to 19 employees","2021","1871","1342472","G","284946","G","24762","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","001","All establishments","241","Establishments with 20 to 49 employees","2021","1028","1685148","G","376155","G","31243","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","001","All establishments","242","Establishments with 50 to 99 employees","2021","275","1029325","G","217563","G","18395","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","001","All establishments","251","Establishments with 100 to 249 employees","2021","143","1056981","G","231877","G","20313","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","001","All establishments","252","Establishments with 250 to 499 employees","2021","24","367527","G","73718","G","8559","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","001","All establishments","254","Establishments with 500 to 999 employees","2021","17","475684","G","85779","G","11227","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2021","3036","2528077","G","547924","G","43564","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2021","1609","188955","G","33308","G","2699","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","570","223678","G","50840","G","3850","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","379","301932","G","70979","G","5073","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","309","569772","G","135456","G","9585","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","100","429468","G","91064","G","6548","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","54","460740","G","106451","G","7652","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9101","C-corporations and other corporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","9","132115","H","27673","H","3431","H",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9101","C-corporations and other corporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","6","221417","H","32153","H","4726","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9111","S-corporations","001","All establishments","2021","11787","3593469","G","731943","G","71426","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9111","S-corporations","210","Establishments with less than 5 employees","2021","8406","660538","G","106595","G","11691","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9111","S-corporations","220","Establishments with 5 to 9 employees","2021","1853","623344","G","129121","G","12273","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9111","S-corporations","230","Establishments with 10 to 19 employees","2021","928","666885","G","134828","G","12169","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9111","S-corporations","241","Establishments with 20 to 49 employees","2021","438","698170","G","147346","G","13007","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9111","S-corporations","242","Establishments with 50 to 99 employees","2021","108","391538","G","81217","G","7188","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9111","S-corporations","251","Establishments with 100 to 249 employees","2021","37","210825","G","42953","G","5258","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9111","S-corporations","252","Establishments with 250 to 499 employees","2021","8","111106","H","27102","G","2793","H",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","9111","S-corporations","254","Establishments with 500 to 999 employees","2021","7","131103","G","29395","G","3930","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","920","Individual proprietorships","001","All establishments","2021","4153","613717","G","126073","G","15306","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","920","Individual proprietorships","210","Establishments with less than 5 employees","2021","3345","199202","G","33736","G","4737","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","920","Individual proprietorships","220","Establishments with 5 to 9 employees","2021","533","125334","G","27577","G","3381","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","920","Individual proprietorships","230","Establishments with 10 to 19 employees","2021","186","103515","G","23048","G","2461","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","920","Individual proprietorships","241","Establishments with 20 to 49 employees","2021","63","76948","G","16854","G","1875","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","920","Individual proprietorships","242","Establishments with 50 to 99 employees","2021","14","28068","G","7384","G","975","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","920","Individual proprietorships","251","Establishments with 100 to 249 employees","2021","11","67813","G","15100","G","1528","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","930","Partnerships","001","All establishments","2021","3815","1418032","G","283145","G","28389","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","930","Partnerships","210","Establishments with less than 5 employees","2021","2649","205750","G","35087","G","4114","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","930","Partnerships","220","Establishments with 5 to 9 employees","2021","630","175390","G","38014","G","4146","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","930","Partnerships","230","Establishments with 10 to 19 employees","2021","294","200880","G","42541","G","3914","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","930","Partnerships","241","Establishments with 20 to 49 employees","2021","166","262621","G","59371","G","5197","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","930","Partnerships","242","Establishments with 50 to 99 employees","2021","38","121876","G","24888","G","2544","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","930","Partnerships","251","Establishments with 100 to 249 employees","2021","28","216882","G","42444","G","3917","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","930","Partnerships","252","Establishments with 250 to 499 employees","2021","6","111469","H","16569","G","1986","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","930","Partnerships","254","Establishments with 500 to 999 employees","2021","4","123164","G","24231","G","2571","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","932","Non-profit","001","All establishments","2021","312","120784","G","26977","G","2819","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","932","Non-profit","210","Establishments with less than 5 employees","2021","176","12498","G","2396","G","307","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","932","Non-profit","220","Establishments with 5 to 9 employees","2021","62","15009","G","3475","G","407","H",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","932","Non-profit","230","Establishments with 10 to 19 employees","2021","38","22936","G","5276","G","521","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","932","Non-profit","241","Establishments with 20 to 49 employees","2021","28","34734","G","7869","G","836","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","932","Non-profit","242","Establishments with 50 to 99 employees","2021","6","22430","G","4893","G","428","H",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","942","Other noncorporate legal forms of organization","001","All establishments","2021","205","245567","G","53512","G","4184","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","942","Other noncorporate legal forms of organization","210","Establishments with less than 5 employees","2021","66","10343","G","1869","H","130","H",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","942","Other noncorporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","49","22508","G","4132","G","337","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","942","Other noncorporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","46","46324","G","8274","G","624","H",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","942","Other noncorporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","24","42903","G","9259","G","743","G",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","942","Other noncorporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","9","35945","H","8117","H","712","H",
"0100000US","United States","11","Agriculture, forestry, fishing and hunting","942","Other noncorporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","11","87544","G","21861","G","1638","H",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","001","All establishments","001","All establishments","2021","23048","47530668","G","12223788","G","474877","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","001","All establishments","210","Establishments with less than 5 employees","2021","11766","1661139","G","298255","G","19110","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","001","All establishments","220","Establishments with 5 to 9 employees","2021","3542","1744256","G","390811","G","23768","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","001","All establishments","230","Establishments with 10 to 19 employees","2021","3273","3626325","G","821115","G","45144","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","001","All establishments","241","Establishments with 20 to 49 employees","2021","2703","7377463","G","1747127","G","83519","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","001","All establishments","242","Establishments with 50 to 99 employees","2021","1006","6759038","G","1649805","G","68382","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","001","All establishments","251","Establishments with 100 to 249 employees","2021","484","8010687","G","2177827","G","73268","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","001","All establishments","252","Establishments with 250 to 499 employees","2021","176","6857022","G","1813069","G","60603","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","001","All establishments","254","Establishments with 500 to 999 employees","2021","68","4811629","G","1348993","G","44909","H",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","001","All establishments","260","Establishments with 1,000 employees or more","2021","30","6683109","H","1976786","H","56174","H",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9101","C-corporations and other corporate legal forms of organization","001","All establishments","2021","8178","30357470","G","8242409","G","282318","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9101","C-corporations and other corporate legal forms of organization","210","Establishments with less than 5 employees","2021","3192","627641","G","127623","G","5806","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9101","C-corporations and other corporate legal forms of organization","220","Establishments with 5 to 9 employees","2021","1246","698002","G","164614","G","8468","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9101","C-corporations and other corporate legal forms of organization","230","Establishments with 10 to 19 employees","2021","1445","1729753","G","404404","G","20242","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9101","C-corporations and other corporate legal forms of organization","241","Establishments with 20 to 49 employees","2021","1296","3758170","G","951534","G","40439","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9101","C-corporations and other corporate legal forms of organization","242","Establishments with 50 to 99 employees","2021","509","3695264","G","966415","G","35158","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9101","C-corporations and other corporate legal forms of organization","251","Establishments with 100 to 249 employees","2021","286","5160499","G","1432828","G","44430","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9101","C-corporations and other corporate legal forms of organization","252","Establishments with 250 to 499 employees","2021","131","5258884","G","1443078","H","45048","H",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9101","C-corporations and other corporate legal forms of organization","254","Establishments with 500 to 999 employees","2021","46","3323368","G","960187","G","31502","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9101","C-corporations and other corporate legal forms of organization","260","Establishments with 1,000 employees or more","2021","27","6105889","H","1791726","H","51225","H",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9111","S-corporations","001","All establishments","2021","8822","6660579","G","1409394","G","85537","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9111","S-corporations","210","Establishments with less than 5 employees","2021","5433","547511","G","93649","G","8112","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9111","S-corporations","220","Establishments with 5 to 9 employees","2021","1298","565593","G","115925","G","8701","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9111","S-corporations","230","Establishments with 10 to 19 employees","2021","1023","979482","G","202310","G","13830","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9111","S-corporations","241","Establishments with 20 to 49 employees","2021","763","1777552","G","368544","G","23001","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9111","S-corporations","242","Establishments with 50 to 99 employees","2021","222","1157044","G","242152","G","14552","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9111","S-corporations","251","Establishments with 100 to 249 employees","2021","68","880875","G","195362","G","9512","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9111","S-corporations","252","Establishments with 250 to 499 employees","2021","9","318521","G","70462","G","3312","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","9111","S-corporations","254","Establishments with 500 to 999 employees","2021","4","205609","J","44813","J","2381","J",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","920","Individual proprietorships","001","All establishments","2021","1631","1977258","G","499671","G","19522","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","920","Individual proprietorships","210","Establishments with less than 5 employees","2021","1074","101179","G","18273","G","1680","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","920","Individual proprietorships","220","Establishments with 5 to 9 employees","2021","250","102537","G","22354","G","1645","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","920","Individual proprietorships","230","Establishments with 10 to 19 employees","2021","139","154976","H","35792","H","1907","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","920","Individual proprietorships","241","Establishments with 20 to 49 employees","2021","91","290499","G","66345","G","2926","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","920","Individual proprietorships","242","Establishments with 50 to 99 employees","2021","49","419259","G","105161","G","3410","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","920","Individual proprietorships","251","Establishments with 100 to 249 employees","2021","16","197122","G","55095","G","2511","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","920","Individual proprietorships","252","Establishments with 250 to 499 employees","2021","7","278118","H","63413","H","2541","H",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","920","Individual proprietorships","254","Establishments with 500 to 999 employees","2021","5","433568","H","133238","H","2902","H",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","930","Partnerships","001","All establishments","2021","4316","8337195","G","2025610","G","85080","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","930","Partnerships","210","Establishments with less than 5 employees","2021","2033","380391","G","57873","G","3467","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","930","Partnerships","220","Establishments with 5 to 9 employees","2021","732","369545","G","85900","G","4855","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","930","Partnerships","230","Establishments with 10 to 19 employees","2021","646","736275","G","172823","G","8906","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","930","Partnerships","241","Establishments with 20 to 49 employees","2021","540","1520781","G","352795","G","16749","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","930","Partnerships","242","Establishments with 50 to 99 employees","2021","214","1432756","G","322154","G","14538","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","930","Partnerships","251","Establishments with 100 to 249 employees","2021","108","1698036","H","478311","H","15926","G",
"0100000US","United States","21","Mining, quarrying, and oil and gas extraction","930","Partnerships","252","Establishments with 250 to 499 employees","2021","29","1001499","G","236116","G","9702","G",
